Monthly Income (k$),Monthly Expenses (k$),Savings (k$),Debt (k$),Credit Score,Age,Education,Number of Dependents,Transaction Frequency (transactions/month)
44.1938280857384,157.6097804182485,21.436584489845693,71.24284123233683,616,66,Elementary,0,15
225.61262242923536,122.8176397095797,510.7401188712139,927.7734194014472,549,58,High School,3,9
2040.1739710110378,146.2788218826974,1334.128939912524,110.79133290340364,679,30,Bachelor,4,11
249.69572135588265,1757.1401391979693,63.26625444321262,123.13214668923317,618,35,Bachelor,3,11
644.6209383518303,693.9439638557888,379.184336217134,182.65721440661503,773,51,Bachelor,2,10
97.12010610161512,10687.009510184063,474.72788810411396,1351.9669423750292,599,50,High School,4,9
209.04354638818643,73.48093748496649,263.7917137924505,16.853219680507507,413,60,Middle School,0,12
78.66484583638267,1162.3211830429475,991.4511699798932,176.23872214229576,571,31,High School,3,15
173.13277624707098,279.43882125728334,156.4274310467173,175.89566720649233,598,49,Middle School,4,9
1244.5632087875513,82.46062308165106,2411.37109261723,558.0019835991235,659,22,Associate,2,17
136.80695277876052,271.32332600385723,258.4224485336928,195.48617589897611,498,39,Middle School,1,8
512.3185009303043,300.8952842538823,365.9862138329254,293.1031063112769,499,69,Associate,1,5
155.9707856565808,528.2392587219936,223.53437307733367,167.11884253074868,381,60,Elementary,0,9
121.36296143000509,178.13642130210113,305.63152171291483,195.31468275196258,488,53,Middle School,2,15
755.3645683427324,1319.9678939069645,3175.4783363379247,821.7380887329559,647,22,Associate,0,13
389.85284246399954,638.3527465285675,325.02340787522735,39.916194222816394,421,54,Middle School,4,11
183.64720080908685,129.9921908559552,328.8215945066862,327.87214377747233,368,33,Associate,1,13
1639.898813747701,3235.013126314421,659.2771500975343,101.19521540249161,842,39,Associate,4,7
149.57260469058912,104.97482595639136,1151.2163586385386,661.6568796849048,570,49,High School,3,5
878.5193251535453,116.88093182361948,1322.2639875695832,31.447707255443692,310,47,Associate,2,11
1101.0130158853194,206.41360093658292,121.08252177264754,164.89379849606144,797,21,Associate,2,12
94.26625765339645,47.72058962875333,185.8205425975834,307.00166743754824,508,51,Elementary,1,13
165.35754629793354,155.01678407996621,300.44257336084934,95.09610659543817,586,41,Middle School,3,10
142.49556715987882,198.28294990037114,1217.9318532441737,92.94898480540125,428,49,Associate,4,15
403.34300923192336,465.1201225411751,450.94849381709076,129.81383197183402,520,33,Associate,4,12
134.40829758293373,150.50628040928012,56.146543957268776,286.64983103377904,361,59,Elementary,0,11
301.3112543254363,49.494247082547496,138.8668228306883,335.13011379381646,574,19,Middle School,3,9
160.58413169871048,29.357086693819994,2098.029187412846,33.94556420597793,548,61,Middle School,0,11
1596.5224507943612,615.6360169483705,281.96737689435685,129.38453602766867,638,32,Elementary,1,12
309.6989519451992,206.19616062452326,828.2941991949384,531.061639069648,719,37,Associate,4,6
1010.4144406212242,192.96109655518822,257.0519573224457,199.40648996067864,711,19,Bachelor,4,5
506.37855299215124,72.03658537020641,1782.380564793426,260.69894551313297,363,40,High School,2,5
574.0010370016419,50.01052463527746,272.90059192314664,278.364446981876,772,55,High School,4,8
59.701589654302154,681.5450038935787,1430.3669308663827,226.04423979931752,469,18,Middle School,2,11
53.374092831941766,284.38407340091135,2029.3843324811482,279.20486674595594,624,50,Elementary,4,11
138.40616733305754,812.4369144601347,688.8135792036148,128.54424339593965,334,65,Elementary,4,12
204.3158069630154,299.26476859880927,333.2581542316396,71.6985633137662,524,57,Bachelor,1,12
204.54628546253235,682.9955752460878,3651.2466886236443,18.41316396760378,459,36,Associate,3,8
177.36100092503705,630.061815748161,1601.8690420078585,34.73933125865933,521,52,Elementary,3,12
157.22299933650484,92.78267829579264,750.7279594495956,91.23643779543195,592,26,Elementary,1,16
109.13217630686033,548.5786236107132,151.49639709890255,64.43074215429348,645,54,Middle School,2,8
32.82668811506949,156.39826657795527,587.0098574708862,220.71923312112153,381,31,Bachelor,4,11
202.7862593691092,171.11170565162976,1943.2702750928706,161.53133928569827,309,30,Middle School,2,6
1004.5423401907108,177.40726633982206,115.72177287267606,390.9583479058844,459,61,Elementary,0,6
1434.0386954265489,429.11561387280875,186.85425751891432,49.864439263262966,525,64,Bachelor,4,6
630.3878271963488,244.8974333559164,378.71181939283576,43.88115570447464,624,24,Middle School,2,8
413.22078317642445,16.16776069365313,391.8263603856212,258.63843697241384,352,37,Middle School,4,10
1496.6245369606575,100.53967738982605,90.23467706538538,17.8363464497436,730,60,Associate,0,13
3666.837415929913,97.15956847073411,1354.3302872258778,50.41304620637853,452,45,Bachelor,0,11
953.5976976459276,238.89670495947007,353.74332206291194,221.6031239708105,308,19,Elementary,3,18
489.8809840353497,173.92409090503847,399.95383245102437,215.1132675336312,550,37,High School,4,3
84.26589490296328,440.7203194842908,351.7020488112631,14.081606129205467,604,28,Bachelor,3,8
139.09291537685135,103.91380397516241,1293.8068485233246,932.0805352100044,407,19,Associate,3,4
565.4050510917759,109.07789087099276,248.91650081480816,87.79126690235688,463,33,Middle School,0,7
396.1618256852828,732.5615694996159,5122.172495174856,122.74224760370147,310,48,Elementary,4,12
69.52114058147473,349.5280305956062,135.31354009629715,108.28772049440262,405,59,Associate,3,6
638.2374682672581,69.66959203414484,752.8964951704785,834.7556071686698,448,18,High School,4,10
44.280192723125246,1272.3465845506648,4360.588958344864,904.206172443427,430,50,Associate,1,13
356.80546100346106,335.0630194439185,2929.6720011845605,232.30583467780278,588,58,Bachelor,3,13
120.79498040052678,140.75859299242035,439.1650906185778,132.80232636543985,447,32,Elementary,3,13
190.83459207656202,109.51132238561975,502.8783861262763,189.90813499389273,805,33,Associate,4,6
576.7143798051981,86.19127085983294,3265.20585258836,640.7817795261788,491,49,Middle School,4,15
240.61688272480563,798.8521890983606,534.0362402788185,774.3373558495206,384,36,High School,2,9
271.4699971416999,1770.397578788169,52.704242412095255,91.40937313932176,707,28,High School,2,8
82.83967604910802,74.54471106502511,47.433084215132055,89.29726536561373,649,50,Middle School,0,9
251.8882836005718,92.35796360746076,1227.5624814558378,128.1899780342858,340,66,Middle School,2,8
163.64067382792004,416.44644071269255,961.4544100616852,158.75632592484982,322,21,High School,0,4
76.62984453709343,290.64255958697544,1394.3648450651226,242.50333852727357,491,45,Elementary,1,6
60.88938699334588,168.03486496433547,435.9704174072854,228.70463892079232,485,59,Associate,0,10
97.87394475183964,595.5217077020429,237.73043899143352,12.72612469331528,356,66,Elementary,0,13
261.94735646458605,379.20651371924123,111.63610428784338,451.10466277360047,573,43,Elementary,4,16
58.773951920686535,176.56090392774516,87.38677548878874,955.2138162778831,540,56,Bachelor,1,12
384.45991912046514,88.66184753525903,916.7872912183111,338.2675257399088,694,23,Bachelor,2,9
92.42807467344436,36.165337788240436,1115.8433398699667,20.62349873277633,812,68,Associate,3,10
328.9768661684849,237.77192210504836,1564.436442196421,555.7839436796263,615,67,Elementary,2,7
1332.7191530248626,295.7922913021595,81.54481267500815,291.6068008593541,537,50,Middle School,2,14
587.3037176232174,188.5275051007597,495.4386953578919,15.287982091965437,333,30,Middle School,0,6
1006.932327182549,186.2940642781396,39.78528456882707,247.02834808781657,711,24,Bachelor,1,7
2086.1749132341934,54.130182629572865,177.1707602120336,32.282440101694654,576,61,Bachelor,3,15
128.6572451869538,1085.466060508365,2479.5900916932096,415.1469005041621,339,37,Bachelor,0,15
525.6938075695359,576.1358189719087,7242.1115413192465,105.71884729955812,704,31,Bachelor,0,15
262.15936198504414,58.481607898071665,107.05187566372715,93.7623005897283,626,43,Bachelor,4,5
270.21442508167576,67.25360061041192,2404.143520527131,34.757964270651726,682,37,High School,1,8
381.81786248552567,455.83238436834006,1545.278232117838,111.37085573404597,627,18,Associate,4,10
481.02127500078717,99.22003185755537,1086.9885768948564,766.4322771274318,371,58,Bachelor,3,14
1236.063631215619,286.8605433490732,333.15613524324755,328.07505102506747,780,40,Associate,1,14
561.8496008545486,28.168328070352388,632.6342575198893,365.32715552599024,313,45,Middle School,0,5
685.8121427902979,521.6566563326799,629.9835046897002,3370.37392659527,603,61,Associate,0,7
53.12760931354368,255.9552267456459,6377.42770792872,155.2703688197027,479,55,High School,4,13
518.6534485286087,39.56379299675856,2013.057724871254,17.49075559862107,509,65,Elementary,3,9
730.2439645076264,246.81091484492282,280.216596711658,452.6326298496068,586,43,High School,2,13
